"alias_id","surface_form","surface_norm","canonical_id","canonical_name","entity_type","sub_type","source","confidence","review_status","notes","created_at"
"1","Imran Khan","imran khan","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","top-1 entity (11059 mentions)","2026-05-02T17:27:08.382925+00:00"
"2","IK","ik","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","abbreviation; rank-5 (4298 mentions); critics-favoured form","2026-05-02T17:27:08.382925+00:00"
"3","Imran","imran","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","rank-41 (503 mentions)","2026-05-02T17:27:08.382925+00:00"
"4","عمران خان","عمران خان","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","Urdu transliteration; rank-56 (393 mentions)","2026-05-02T17:27:08.382925+00:00"
"5","Khan Sahab","khan sahab","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","respectful form; supporter-favoured","2026-05-02T17:27:08.382925+00:00"
"6","Kaptaan","kaptaan","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","nickname (the captain); supporter-favoured","2026-05-02T17:27:08.382925+00:00"
"7","@ImranKhanPTI","@imrankhanpti","person:imran_khan","Imran Khan","PERSON","politician","manual_seed","1.0","approved","Twitter handle reference","2026-05-02T17:27:08.382925+00:00"
"8","Nawaz Sharif","nawaz sharif","person:nawaz_sharif","Nawaz Sharif","PERSON","politician","manual_seed","1.0","approved","rank-6 (2118 mentions)","2026-05-02T17:27:08.382925+00:00"
"9","NS","ns","person:nawaz_sharif","Nawaz Sharif","PERSON","politician","manual_seed","1.0","approved","initials; rank-9 (1387 mentions)","2026-05-02T17:27:08.382925+00:00"
"10","Mian Nawaz","mian nawaz","person:nawaz_sharif","Nawaz Sharif","PERSON","politician","manual_seed","1.0","approved","respectful form","2026-05-02T17:27:08.382925+00:00"
"11","Mian Sahab","mian sahab","person:nawaz_sharif","Nawaz Sharif","PERSON","politician","manual_seed","1.0","approved","respectful form","2026-05-02T17:27:08.382925+00:00"
"12","Shehbaz Sharif","shehbaz sharif","person:shehbaz_sharif","Shehbaz Sharif","PERSON","politician","manual_seed","1.0","approved","rank-25 (714 mentions)","2026-05-02T17:27:08.382925+00:00"
"13","Shahbaz Sharif","shahbaz sharif","person:shehbaz_sharif","Shehbaz Sharif","PERSON","politician","manual_seed","1.0","approved","common alt-spelling; rank-40 (508 mentions)","2026-05-02T17:27:08.382925+00:00"
"14","Shehbaz","shehbaz","person:shehbaz_sharif","Shehbaz Sharif","PERSON","politician","manual_seed","1.0","approved","first name only; rank-55 (399 mentions)","2026-05-02T17:27:08.382925+00:00"
"15","PM Shehbaz","pm shehbaz","person:shehbaz_sharif","Shehbaz Sharif","PERSON","politician","manual_seed","1.0","approved","title + first name; rank-63 (328 mentions)","2026-05-02T17:27:08.382925+00:00"
"16","Shahbaz","shahbaz","person:shehbaz_sharif","Shehbaz Sharif","PERSON","politician","manual_seed","1.0","approved","first name alt-spelling","2026-05-02T17:27:08.382925+00:00"
"17","Maryam Nawaz","maryam nawaz","person:maryam_nawaz","Maryam Nawaz","PERSON","politician","manual_seed","1.0","approved","rank-28 (678 mentions)","2026-05-02T17:27:08.382925+00:00"
"18","Maryam","maryam","person:maryam_nawaz","Maryam Nawaz","PERSON","politician","manual_seed","1.0","approved","first name; rank-74 (269 mentions)","2026-05-02T17:27:08.382925+00:00"
"19","Maryam Nawaz Sharif","maryam nawaz sharif","person:maryam_nawaz","Maryam Nawaz","PERSON","politician","manual_seed","1.0","approved","full formal name","2026-05-02T17:27:08.382925+00:00"
"20","Asif Ali Zardari","asif ali zardari","person:asif_zardari","Asif Ali Zardari","PERSON","politician","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"21","Zardari","zardari","person:asif_zardari","Asif Ali Zardari","PERSON","politician","manual_seed","1.0","approved","surname only; rank-44 (483 mentions)","2026-05-02T17:27:08.382925+00:00"
"22","Asif Zardari","asif zardari","person:asif_zardari","Asif Ali Zardari","PERSON","politician","manual_seed","1.0","approved","common form","2026-05-02T17:27:08.382925+00:00"
